Playlist Title,Song Name,Musicians,Duration,Song Link
Music(instrumental),Stanley Kubrick Music - Dr. Strangelove: Bomb run,Olivergreg5,2:13,https://music.youtube.com/watch?v=w_d7wa0cxDU
Music(instrumental),This Playlist Will Make Studying Physics Seem Cool,ultravclet,39:18,https://music.youtube.com/watch?v=BfdGBBSQ2fU
Music(instrumental),Einaudi: Experience,Ludovico Einaudi,5:16,https://music.youtube.com/watch?v=2MHsDNV9lgY
Music(instrumental),Time,Hans Zimmer,4:36,https://music.youtube.com/watch?v=jgyShFzdB_Q
Music(instrumental),Mozart - Lacrimosa but humanity has ended,Aeternum Orchestra,3:38,https://music.youtube.com/watch?v=0BNh7zpBoBU
Music(instrumental),Lacrimosa - Epic Version (Mozart),Samuel Kim Music,2:56,https://music.youtube.com/watch?v=-PPWRGqYz5M
Music(instrumental),Oppenheimer X Inception | EPIC VERSION (Destroyer Of Worlds x Dream Is Collapsing),John G. Music,3:41,https://music.youtube.com/watch?v=bRA68Z4govw
Music(instrumental),Dream Is Collapsing,Hans Zimmer,2:24,https://music.youtube.com/watch?v=Jx5KJQb0pDo
Music(instrumental),Rising Tide,Jack Wall,3:22,https://music.youtube.com/watch?v=Jd_STVd5LUg
Music(instrumental),I Vow To Thee My Country,Johan Söderqvist - Topic,3:55,https://music.youtube.com/watch?v=1XY7aktN5HQ
Music(instrumental),Dream Within a Dream,Hans Zimmer,5:05,https://music.youtube.com/watch?v=sZYgsZPAPSs
Music(instrumental),"End Credits - Choir and Orchestra - ""With Open Eyes""",Nicholas Britell,2:22,https://music.youtube.com/watch?v=sACH7EIAVXU
Music(instrumental),It's Done +  Succesion Main Title Theme (slowed + reverb),Zimwig,4:35,https://music.youtube.com/watch?v=4BnEma9chac
Music(instrumental),Quantum Mechanics,Ludwig Goransson,3:01,https://music.youtube.com/watch?v=8TLR-TTXDY8
Music(instrumental),Piercing Light,League Of Legends - Topic,4:52,https://music.youtube.com/watch?v=GMG-SkU0Cis
Music(instrumental),Can You Hear The Music,Ludwig Goransson,1:51,https://music.youtube.com/watch?v=4JZ-o3iAJv4
Music(instrumental),Luminary,Joel Sunny,3:09,https://music.youtube.com/watch?v=ttVn04pzXUQ
Music(instrumental),Battlefield One,Johan Söderqvist - Topic,3:21,https://music.youtube.com/watch?v=MZzJOncLnnU
Music(instrumental),Destroyer Of Worlds,Ludwig Goransson,2:55,https://music.youtube.com/watch?v=Pswx6OQp1Ks
Music(instrumental),[Private video],Unknown Artist,N/A,https://music.youtube.com/watch?v=tjcOSRpbl98
Music(instrumental),Middle Of The Night (Violin),Joel Sunny,3:03,https://music.youtube.com/watch?v=2BS4NgC-RUc
Music(instrumental),Beyond,Adrián Berenguer,3:39,https://music.youtube.com/watch?v=HArQ3FlTHmA
Music(instrumental),Fusion,Ludwig Goransson,3:56,https://music.youtube.com/watch?v=-U4VnWX1ZD4
Music(instrumental),Red Dress | Beyond,Adrián Berenguer,3:10,https://music.youtube.com/watch?v=BqIWpsRzcY8
Music(instrumental),Interstellar (EPIC Version),Sebastien Hollich,4:43,https://music.youtube.com/watch?v=PO0_nlKl0uA
Music(instrumental),January | Beyond,Adrián Berenguer,2:56,https://music.youtube.com/watch?v=xD2j6yRf0mc
Music(instrumental),The Flight Of The Pigeon,Johan Söderqvist - Topic,1:42,https://music.youtube.com/watch?v=GMReiYmQWgw
Music(instrumental),Reset | Beyond,Adrián Berenguer,4:24,https://music.youtube.com/watch?v=TX-v8E47BbU
Music(instrumental),Battlefield Classic Theme / Mayhem View,Johan Söderqvist - Topic,3:16,https://music.youtube.com/watch?v=oAUlZJ2q0VM
Music(instrumental),War Of Hearts (Violin),Dramatica - Topic,3:33,https://music.youtube.com/watch?v=xnwMwcE_KRQ
Music(instrumental),HAUSER - Pirates of the Caribbean (Live in Budapest),HAUSER,3:37,https://music.youtube.com/watch?v=xSYXD-uCE1g
Music(instrumental),Void | Beyond,Adrián Berenguer,3:33,https://music.youtube.com/watch?v=d1AR1AAvA_I
Music(instrumental),Interstellar Official Soundtrack | Cornfield Chase – Hans Zimmer | WaterTower,WaterTower Music,2:07,https://music.youtube.com/watch?v=JuSsvM8B4Jc
Music(instrumental),Fission,Ludwig Goransson,4:39,https://music.youtube.com/watch?v=vx7S3v7u7jY
Music(instrumental),Gravity Swallows Light,Ludwig Goransson,3:31,https://music.youtube.com/watch?v=oGyQwSwMI94
Music(instrumental),Manhattan Project,Ludwig Goransson,3:02,https://music.youtube.com/watch?v=Ee-bpPsUeto
Music(instrumental),American Prometheus,Ludwig Goransson,2:38,https://music.youtube.com/watch?v=UysO8R1vqA8
Music(instrumental),Los Alamos,Ludwig Goransson,2:39,https://music.youtube.com/watch?v=nNiHetq8-bg
Music(instrumental),Power Stays In The Shadows,Ludwig Goransson,4:11,https://music.youtube.com/watch?v=VBCr6UVacz8
Music(instrumental),"Raag - Desh, Raagmala",Ustad Amjad Ali Khan - Topic,55:33,https://music.youtube.com/watch?v=bGXquAfay10
Music(instrumental),Ravi Shankar's Final Performance Before He Left For His Heavenly Abode,Esraj by Tathagata Mishra,2:58,https://music.youtube.com/watch?v=-hvogOn-my8
Music(instrumental),An Indian Tribute to Imagine Dragons’ Believer | by Tushar Lall,Corning® Gorilla® Glass,2:46,https://music.youtube.com/watch?v=oHvCAOBHY44
Music(instrumental),#Breathless  #ShankarMahadevan #VeenaSrivani,Veena Srivani,2:32,https://music.youtube.com/watch?v=eaQvIL-leCo
Music(instrumental),eden (hava nagila interpolation) - dramatic violin interlude,Joel Sunny,2:01,https://music.youtube.com/watch?v=8mZnUGIVz6I
Music(instrumental),Sleep Therapy in Veena - Neelambari Raga+Delta Waves,Raag Music Therapy - Topic,1:02:38,https://music.youtube.com/watch?v=g9WVxVFMnr4
Music(instrumental),Ludovico Einaudi - Time Lapse (Official Audio),Ludovico Einaudi,5:33,https://music.youtube.com/watch?v=rkIfqqJrhds
Music(instrumental),Ludovico Einaudi - Nuvole Bianche (Official Visualiser),Ludovico Einaudi,6:03,https://music.youtube.com/watch?v=sR2W2scFS4Y
Music(instrumental),Fly,Ludovico Einaudi,4:39,https://music.youtube.com/watch?v=gRqiU9QWGO8
Music(instrumental),Primavera,Ludovico Einaudi,7:23,https://music.youtube.com/watch?v=n-Jl71LY5tc
Music(instrumental),Einaudi: Nuvole Bianche,Ludovico Einaudi,5:58,https://music.youtube.com/watch?v=PhXEL2FRSag
Music(instrumental),Dawn Of A New Time,Johan Söderqvist - Topic,3:15,https://music.youtube.com/watch?v=-mta8kdXWSA
Music(instrumental),Ludovico Einaudi - Sarabande (Official Visualiser),Ludovico Einaudi,4:15,https://music.youtube.com/watch?v=yzzoDJyKWYE
Music(instrumental),Paris,Else,3:30,https://music.youtube.com/watch?v=r8Yqbi4uVUg
Music(instrumental),Battlefield V Legacy Theme,Johan Söderqvist - Topic,3:36,https://music.youtube.com/watch?v=lYZdHnH6pPg
Music(instrumental),Trinity,Ludwig Goransson,7:53,https://music.youtube.com/watch?v=b0d8sSmZqzs
Music(instrumental),The Runner,Johan Söderqvist - Topic,4:52,https://music.youtube.com/watch?v=YqB9qLG_i70
Music(instrumental),The War To End All Wars,Johan Söderqvist - Topic,3:24,https://music.youtube.com/watch?v=wKUujzesoNg
Music(instrumental),"Prologue ""We Push..""",Johan Söderqvist - Topic,1:58,https://music.youtube.com/watch?v=RI6RKCCyiTE
Music(instrumental),Sun,Adrián Berenguer,5:15,https://music.youtube.com/watch?v=KY_KsHWHrQA
Music(instrumental),Dreaming of the Crash,Hans Zimmer,3:56,https://music.youtube.com/watch?v=FqlpJUvC15E
Music(instrumental),The Wormhole,Hans Zimmer,1:31,https://music.youtube.com/watch?v=mksYlcizgw4
Music(instrumental),"Epilogue ""We Will Fight..""",Johan Söderqvist - Topic,2:14,https://music.youtube.com/watch?v=CV5xnn_JrF0
Music(instrumental),Choo Lo | The Local Train | Midnight Jam | Guitar Cover |,Faiyaz Rahman Samin,3:53,https://music.youtube.com/watch?v=wTEcv_2Ir98
Music(instrumental),Swalla - Raga Fusion - Adi Tala (Jathi Mix),IndianRaga - Topic,1:43,https://music.youtube.com/watch?v=-QL7Dbpf65s
Music(instrumental),"Interstellar Main Theme (From ""Interstellar"")",Geek Music,4:04,https://music.youtube.com/watch?v=1ki7oATXdXc
Music(instrumental),Pirates Of The Caribbean Theme (Indian Version) | Tushar Lall (TIJP),Tushar Lall,4:09,https://music.youtube.com/watch?v=ztu4qWbQPjY
Music(instrumental),Interstellar Theme Music (Indian Version) | Tushar Lall (TIJP),Tushar Lall,5:02,https://music.youtube.com/watch?v=TKILNbrWxBQ
Music(instrumental),Infinity,Adrián Berenguer,2:28,https://music.youtube.com/watch?v=bSLlgyveB24
Music(instrumental),[Private video],Unknown Artist,N/A,https://music.youtube.com/watch?v=wq2KVHV8x00
Music(instrumental),2CELLOS - Game of Thrones [Live at Sydney Opera House],2CELLOS,5:05,https://music.youtube.com/watch?v=1yx1aV7Av2M
Music(instrumental),Why so Serious?,Hans Zimmer,9:15,https://music.youtube.com/watch?v=-L9M667JcaU
Music(instrumental),2049,Hans Zimmer,3:38,https://music.youtube.com/watch?v=d3clrkLNTSA
Music(instrumental),Cornfield Chase,Hans Zimmer,2:07,https://music.youtube.com/watch?v=7GlsxNI4LVI
Music(instrumental),Afraid of Time,Hans Zimmer,2:33,https://music.youtube.com/watch?v=6kDaf9aTXqQ
